,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy,label_starting,label_dest
6098,6098,46492,46492,46492,221493,2,6,121.41149899999999,31.23167,121.390373,31.245974,21493,0,0,0,1,0,1,2.5620155580256423,2015-02-06 21:09:30,2015-02-06 21:19:06,21:09:30,21.158333333333328,21:19:06,21.318333333333328,9.600000001955776,2015-02-06 21:09:30,2015-02-06 21:19:06,632450.5983889926,3459081.167423685,634483.573897106,3457520.5392822484,0,-1
6099,6099,34488,34488,34488,209489,2,7,121.392311,31.240146999999997,121.41651899999901,31.2180749999999,9489,1,0,1,0,2,0,3.364771928790149,2015-02-07 08:10:23,2015-02-07 08:20:24,08:10:23,8.173055555555555,08:20:24,8.34,10.016666671726847,2015-02-07 08:10:23,2015-02-07 08:20:24,634981.2354797296,3456019.1229559514,632643.3799012707,3458437.3437235113,-1,0
6100,6100,41933,41933,41933,216934,2,3,121.43431099999901,31.174390999999996,121.438601,31.1474389999999,16934,0,1,0,1,0,2,3.024597560166466,2015-02-03 22:49:49,2015-02-03 22:57:34,22:49:49,22.830277777777766,22:57:34,22.95944444444445,7.749999999068677,2015-02-03 22:49:49,2015-02-03 22:57:34,637187.5016276403,3448213.549192645,636739.6380787466,3451196.9105505296,1,-1
6101,6101,37604,37604,37604,212605,2,5,121.47660800000001,31.233393,121.46111299999998,31.1986659999999,12605,1,1,1,1,2,2,4.133057282874949,2015-02-05 20:10:15,2015-02-05 20:28:48,20:10:15,20.170833333333334,20:28:48,20.48,18.549999998649586,2015-02-05 20:10:15,2015-02-05 20:28:48,639259.5017591317,3453922.1857345067,640685.0444882143,3457792.695484335,2,-1
6102,6102,33222,33222,33222,208223,2,6,121.43301399999999,31.255696999999998,121.446274,31.22349,8223,1,1,0,1,1,2,3.7966628685519157,2015-02-06 10:35:45,2015-02-06 10:53:10,10:35:45,10.595833333333333,10:53:10,10.886111111111116,17.416666662320495,2015-02-06 10:35:45,2015-02-06 10:53:10,637809.033067883,3456656.3160593067,636499.0881769095,3460211.2814756045,3,1
6103,6103,34110,34110,34110,209111,2,5,121.477034,31.217223999999998,121.470482,31.222903999999996,9111,1,1,1,0,2,1,0.8871778828720935,2015-02-05 11:27:23,2015-02-05 11:41:48,11:27:23,11.456388888888887,11:41:48,11.696666666666667,14.416666663018987,2015-02-05 11:27:23,2015-02-05 11:41:48,640116.8048067688,3456621.779484083,640749.6030782482,3456000.2485402636,2,2
6104,6104,46196,46196,46196,221197,2,4,121.515024,31.15255,121.522446,31.109334999999998,21197,1,1,0,0,1,1,4.85693870379395,2015-02-04 20:09:48,2015-02-04 20:27:00,20:09:48,20.163333333333334,20:27:00,20.45,17.199999997392293,2015-02-04 20:09:48,2015-02-04 20:27:00,645242.0195441276,3444095.0945064714,644468.35390803,3448877.5030472963,-1,-1
6105,6105,42193,42193,42193,217194,2,4,121.35423299999901,31.107899,121.443611,31.1795459999999,17194,0,0,1,1,1,1,11.65424545108357,2015-02-04 08:45:59,2015-02-04 09:31:19,08:45:59,8.766388888888889,09:31:19,9.521944444444443,45.33333332743496,2015-02-04 08:45:59,2015-02-04 09:31:19,637618.8807846622,3451780.0733844875,629194.8794363338,3443727.6543263085,-1,3
6106,6106,48846,48846,48846,223847,2,4,121.477143,31.252353999999997,121.465103,31.2334749999999,23847,1,0,1,1,2,1,2.3910303002915443,2015-02-04 17:09:34,2015-02-04 17:23:54,17:09:34,17.159444444444443,17:23:54,17.398333333333333,14.333333331160247,2015-02-04 17:09:34,2015-02-04 17:23:54,639588.663816864,3457787.1927124904,640707.9005406923,3459895.9784518974,-1,1
6107,6107,35415,35415,35415,210416,2,6,121.53672399999999,31.2249219999999,121.580527,31.237821000000004,10416,1,0,0,1,1,1,4.404874428220667,2015-02-06 21:46:32,2015-02-06 22:00:27,21:46:32,21.77555555555556,22:00:27,22.0075,13.916666661389172,2015-02-06 21:46:32,2015-02-06 22:00:27,650580.1183075309,3458420.7442777012,646426.3387858621,3456931.4532563374,4,-1
6108,6108,34018,34018,34018,209019,2,4,121.51629199999999,31.233221999999998,121.48044399999999,31.207189,9019,0,0,1,0,1,0,4.472111397210716,2015-02-04 22:35:56,2015-02-04 22:51:29,22:35:56,22.598888888888887,22:51:29,22.85805555555556,15.549999999348076,2015-02-04 22:35:56,2015-02-04 22:51:29,641089.486004133,3454891.811028012,644466.6363285761,3457824.9547508755,5,4
6109,6109,49056,49056,49056,224057,2,3,121.42873200000001,31.204428999999998,121.495399,31.213352,24057,1,1,1,1,2,2,6.4174117960542185,2015-02-03 19:44:18,2015-02-03 20:04:58,19:44:18,19.738333333333333,20:04:58,20.082777777777785,20.66666666767561,2015-02-03 19:44:18,2015-02-03 20:04:58,642505.6348941169,3455594.4144927682,636164.6912891185,3454520.9098355426,2,5
