,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
71492,71492,321493,3,7,121.470993,31.2317199999999,121.446136,31.192186,21493,1,1,1,0,2,1,4.991260914574429,2015-03-07 15:29:03,2015-03-07 15:53:20,15:29:03,15.484166666666667,15:53:20,15.88888888888889,24.28333333111368,2015-03-07 15:29:03,2015-03-07 15:53:20,637841.2891459487,3453184.856725863,640152.486094598,3457600.0378765254
59488,59488,309489,3,2,121.50752,31.240527,121.517433,31.2105199999999,9489,1,1,0,0,1,1,3.467211360972601,2015-03-02 19:10:50,2015-03-02 19:28:25,19:10:50,19.180555555555557,19:28:25,19.47361111111111,17.583333326037973,2015-03-02 19:10:50,2015-03-02 19:28:25,644609.9266625152,3455308.9895681594,643619.7274695311,3458623.577561491
66933,66933,316934,3,5,121.468566999999,31.211269,121.569017,31.2358909999999,16934,1,1,0,1,1,2,9.936271845205718,2015-03-05 16:28:17,2015-03-05 16:54:33,16:28:17,16.47138888888889,16:54:33,16.909166666666668,26.26666666707024,2015-03-05 16:28:17,2015-03-05 16:54:33,649486.4485003457,3458191.0849743867,639951.4561342951,3455329.1447661407
62604,62604,312605,3,5,121.463295,31.2304379999999,121.516457,31.3016399999999,12605,1,1,1,1,2,2,9.392264968858838,2015-03-05 20:28:23,2015-03-05 20:47:35,20:28:23,20.473055555555554,20:47:35,20.793055555555554,19.200000003911555,2015-03-05 20:28:23,2015-03-05 20:47:35,644378.108523199,3465412.191217602,639420.8485793956,3457448.135370114
58222,58222,308223,3,2,121.462898,31.2186109999999,121.449921,31.2312809999999,8223,1,1,1,1,2,2,1.8728186303213439,2015-03-02 20:06:56,2015-03-02 20:22:40,20:06:56,20.115555555555556,20:22:40,20.377777777777776,15.733333333628252,2015-03-02 20:06:56,2015-03-02 20:22:40,638145.2371081936,3457524.814157,639400.3816702163,3456136.135682277
59110,59110,309111,3,4,121.463516,31.2032169999999,121.463547,31.1843809999999,9111,1,1,1,1,2,2,2.094469713526264,2015-03-04 09:51:02,2015-03-04 09:58:22,09:51:02,9.850555555555555,09:58:22,9.972777777777777,7.333333339774981,2015-03-04 09:51:02,2015-03-04 09:58:22,639512.4714964083,3452341.1942547034,639481.8769420297,3454429.8744149767
71196,71196,321197,3,5,121.430595999999,31.212198,121.439721,31.1933609999999,21197,0,1,1,0,1,1,2.267259148349563,2015-03-05 18:02:45,2015-03-05 18:29:57,18:02:45,18.045833333333334,18:29:57,18.499166666666667,27.19999999855645,2015-03-05 18:02:45,2015-03-05 18:29:57,637228.0745520219,3453307.1737897787,636331.208239048,3455384.7055299063
67193,67193,317194,3,5,121.421018,31.270537,121.430878,31.2659209999999,17194,0,1,1,1,1,2,1.068486185516103,2015-03-05 18:17:37,2015-03-05 18:26:50,18:17:37,18.29361111111111,18:26:50,18.447222222222223,9.216666662832722,2015-03-05 18:17:37,2015-03-05 18:26:50,636280.9118346608,3461342.382546063,635335.1367586639,3461842.116858445
73846,73846,323847,3,6,121.257514,31.1662409999999,121.275047,31.169619,23847,0,0,0,0,0,0,1.709932057264473,2015-03-06 19:50:38,2015-03-06 20:09:20,19:50:38,19.843888888888888,20:09:20,20.155555555555555,18.69999999180436,2015-03-06 19:50:38,2015-03-06 20:09:20,621561.0999952459,3450481.8860725407,619893.6586403662,3450088.191579662
60415,60415,310416,3,5,121.636748999999,31.2007599999999,121.606712,31.1910339999999,10416,0,0,0,0,0,0,3.0548482420670897,2015-03-05 08:01:11,2015-03-05 08:11:00,08:01:11,8.019722222222223,08:11:00,8.183333333333334,9.816666666883975,2015-03-05 08:01:11,2015-03-05 08:11:00,653150.5415704488,3453268.3655969403,655998.0422637308,3454388.906853496
59018,59018,309019,3,5,121.510468,31.239273,121.501068,31.23658,9019,1,1,0,1,1,2,0.9425291329748309,2015-03-05 12:34:49,2015-03-05 12:40:08,12:34:49,12.580277777777777,12:40:08,12.668888888888887,5.316666673170403,2015-03-05 12:34:49,2015-03-05 12:40:08,643010.93519486,3458177.516798018,643902.5120438577,3458488.3570328467
74056,74056,324057,3,7,121.500546,31.3079019999999,121.475005999999,31.32901,24057,0,0,0,1,0,1,3.3756389886790323,2015-03-07 13:55:13,2015-03-07 14:07:14,13:55:13,13.920277777777779,14:07:14,14.120555555555555,12.016666667768732,2015-03-07 13:55:13,2015-03-07 14:07:14,640390.632154852,3468393.7613244266,642853.6487084167,3466085.8712084442
69992,69992,319993,3,4,121.463162,31.225517,121.480827,31.229734,19993,1,1,1,1,2,2,1.7438899599912907,2015-03-04 14:08:16,2015-03-04 14:17:05,14:08:16,14.137777777777778,14:17:05,14.284722222222221,8.816666674101725,2015-03-04 14:08:16,2015-03-04 14:17:05,641092.4933870565,3457392.3272611313,639415.4015035421,3456902.2764109997
61464,61464,311465,3,3,121.442533999999,31.1900879999999,121.429008,31.2230209999999,11465,1,1,1,0,2,1,3.881357461606558,2015-03-03 17:52:24,2015-03-03 18:26:55,17:52:24,17.873333333333335,18:26:55,18.448611111111113,34.51666665729135,2015-03-03 17:52:24,2015-03-03 18:26:55,636164.3450933599,3456582.903319227,637500.9576438805,3452947.7273017936
60641,60641,310642,3,7,121.457725999999,31.215938,121.483253,31.289577,10642,1,1,1,1,2,2,8.540271544613676,2015-03-07 22:33:28,2015-03-07 22:52:49,22:33:28,22.557777777777776,22:52:49,22.880277777777778,19.349999997066334,2015-03-07 22:33:28,2015-03-07 22:52:49,641234.4995021119,3464031.494215528,638911.3985624248,3455833.21411769
