,FID,id_match,month,day_of_week,starting_lng,starting_lat,dest_lng,dest_lat,tmpdata_row,metro_o,bus_o,metro_d,bus_d,metro_800,bus_200,distance,begin_time,finish_time,start_clock,start_hour,end_clock,end_hour,travel time,begin_date,finish_date,dest_xx,dest_yy,starting_xx,starting_yy
21492,21492,121493,1,6,121.407162,31.164013,121.398444,31.2031059999999,21493,0,1,1,1,1,2,4.425348252992099,2015-01-06 19:58:17,2015-01-06 20:13:11,19:58:17,19.97138888888889,20:13:11,20.219722222222224,14.90000000456348,2015-01-06 19:58:17,2015-01-06 20:13:11,633279.6914910248,3454337.2962902244,634165.7810927816,3450012.881966493
9488,9488,109489,1,5,121.486183999999,31.204386,121.45639,31.2014239999999,9489,1,1,1,0,2,1,2.8527613715719884,2015-01-05 14:41:19,2015-01-05 14:53:52,14:41:19,14.688611111111111,14:53:52,14.897777777777776,12.550000000046566,2015-01-05 14:41:19,2015-01-05 14:53:52,638805.2766501824,3454222.080771577,641640.7556532824,3454588.325300715
16933,16933,116934,1,1,121.494585,31.2454369999999,121.463607999999,31.210981,16934,1,1,1,1,2,2,4.832654712559155,2015-01-01 01:01:31,2015-01-01 01:26:48,01:01:31,1.0252777777777777,01:26:48,1.4466666666666668,25.28333333437331,2015-01-01 01:01:31,2015-01-01 01:26:48,639479.2483003103,3455290.9401579495,642379.9256572837,3459151.3043666813
12604,12604,112605,1,6,121.399154999999,31.198053,121.358284,31.217976,12605,0,0,0,0,0,0,4.4739785833678125,2015-01-06 18:49:08,2015-01-06 19:24:38,18:49:08,18.81888888888889,19:24:38,19.410555555555554,35.50000000046566,2015-01-06 18:49:08,2015-01-06 19:24:38,629431.6152661399,3455938.4795625024,633354.5497948646,3453777.8345039277
8222,8222,108223,1,1,121.480009999999,31.225719,121.458138,31.2156559999999,8223,1,1,1,1,2,2,2.361733780850706,2015-01-01 22:12:03,2015-01-01 22:22:46,22:12:03,22.200833333333332,22:22:46,22.379444444444445,10.716666667722166,2015-01-01 22:12:03,2015-01-01 22:22:46,638951.0758559445,3455802.4610658456,641020.6056971154,3456946.05804014
9110,9110,109111,1,6,121.397831,31.1766949999999,121.405857999999,31.14224,9111,1,1,1,0,2,1,3.9066141912096617,2015-01-06 16:41:37,2015-01-06 16:51:54,16:41:37,16.69361111111111,16:51:54,16.865,10.283333327388391,2015-01-06 16:41:37,2015-01-06 16:51:54,634072.0926845721,3447596.9423986184,633258.2733601064,3451407.889226662
21196,21196,121197,1,3,121.564173999999,31.21189,121.536224,31.202272,21197,1,0,0,0,1,0,2.8652617841731054,2015-01-03 20:31:48,2015-01-03 20:41:15,20:31:48,20.53,20:41:15,20.6875,9.44999999832362,2015-01-03 20:31:48,2015-01-03 20:41:15,646413.5992794903,3454419.091824139,649062.6584250971,3455523.006346578
17193,17193,117194,1,6,121.466697999999,31.227715,121.449562,31.2370759999999,17194,1,1,1,1,2,2,1.9333983845789635,2015-01-06 19:48:53,2015-01-06 20:14:19,19:48:53,19.814722222222223,20:14:19,20.238611111111112,25.43333332752809,2015-01-06 19:48:53,2015-01-06 20:14:19,638102.5969258946,3458166.973273574,639749.1233649991,3457150.4806068577
23846,23846,123847,1,1,121.570747,31.197927,121.562157,31.2103959999999,23847,0,0,1,0,1,0,1.6092872896150003,2015-01-01 16:01:28,2015-01-01 16:08:26,16:01:28,16.024444444444445,16:08:26,16.140555555555554,6.966666660737246,2015-01-01 16:01:28,2015-01-01 16:08:26,648872.7614112293,3455354.614616588,649711.1235014983,3453983.4979912504
10415,10415,110416,1,4,121.425607,31.199752,121.476685,31.232187,10416,1,0,1,1,2,1,6.0498895232108145,2015-01-04 13:40:48,2015-01-04 13:54:31,13:40:48,13.68,13:54:31,13.908611111111114,13.716666667023674,2015-01-04 13:40:48,2015-01-04 13:54:31,640694.1690708884,3457659.0593953673,635873.5223405408,3453998.4372518156
9018,9018,109019,1,6,121.501489,31.234487,121.481934,31.21122,9019,0,1,1,1,1,2,3.1860768300591786,2015-01-06 21:07:18,2015-01-06 21:21:13,21:07:18,21.121666666666666,21:21:13,21.35361111111111,13.916666671866551,2015-01-06 21:07:18,2015-01-06 21:21:13,641225.5088717559,3455340.7129830155,643054.2040544337,3457945.966484949
24056,24056,124057,1,1,121.414291,31.2089329999999,121.403389,31.196978,24057,1,1,0,1,1,2,1.685898426805644,2015-01-01 19:24:22,2015-01-01 19:34:32,19:24:22,19.406111111111112,19:34:32,19.575555555555557,10.166666664881632,2015-01-01 19:24:22,2015-01-01 19:34:32,633759.6459685564,3453663.743282358,634781.8779292306,3455002.657040645
19992,19992,119993,1,6,121.514557999999,31.2884029999999,121.525497,31.29389,19993,1,1,0,1,1,2,1.2052657775923423,2015-01-06 18:45:57,2015-01-06 18:53:51,18:45:57,18.765833333333333,18:53:51,18.8975,7.9000000027008355,2015-01-06 18:45:57,2015-01-06 18:53:51,645250.7682269831,3464564.645849601,644217.4502084268,3463941.8208205802
11464,11464,111465,1,6,121.39444,31.189167,121.491394,31.235023,11465,0,0,1,1,1,1,10.536305374969285,2015-01-06 14:21:05,2015-01-06 14:49:16,14:21:05,14.35138888888889,14:49:16,14.821111111111112,28.18333333125338,2015-01-06 14:21:05,2015-01-06 14:49:16,642091.5000456203,3457992.3738830076,632917.541026778,3452786.805464492
10641,10641,110642,1,1,121.392983,31.2058779999999,121.423576,31.171368,10642,1,0,0,0,1,0,4.816007812551469,2015-01-01 00:07:17,2015-01-01 00:19:44,00:07:17,0.1213888888888889,00:19:44,0.3288888888888889,12.449999997625127,2015-01-01 00:07:17,2015-01-01 00:19:44,635720.4330747754,3450848.478308841,632755.3065266106,3454638.108478437
7192,7192,107193,1,6,121.514015,31.206305,121.518452999999,31.1946079999999,7193,0,1,1,1,1,2,1.3674267984875756,2015-01-06 12:13:05,2015-01-06 12:18:39,12:13:05,12.218055555555555,12:18:39,12.310833333333335,5.56666666874662,2015-01-06 12:13:05,2015-01-06 12:18:39,644731.3742257616,3453545.824055365,644290.5603031117,3454837.116549934
